iter	Passed	Remaining
318	545	1163
319	546	1161
320	547	1158
321	551	1160
322	555	1164
323	558	1165
324	561	1165
325	562	1163
326	564	1162
327	566	1161
328	568	1159
329	570	1158
330	572	1156
331	573	1154
332	575	1151
333	576	1149
334	577	1146
335	578	1143
336	579	1140
337	581	1139
338	583	1137
339	584	1135
340	586	1132
341	586	1129
342	587	1125
343	588	1122
344	589	1119
345	590	1115
346	591	1112
347	592	1109
348	592	1106
349	593	1102
350	594	1099
351	596	1097
352	597	1095
353	598	1092
354	599	1090
355	600	1087
356	601	1084
357	602	1081
358	603	1078
359	604	1075
360	605	1072
361	606	1069
362	607	1066
363	608	1063
364	609	1061
365	611	1059
366	613	1057
367	614	1055
368	615	1052
369	616	1049
370	617	1047
371	618	1044
372	619	1041
373	620	1038
374	621	1036
375	622	1033
376	623	1030
377	624	1028
378	627	1027
379	628	1025
380	629	1022
381	630	1020
382	631	1017
383	632	1014
384	633	1012
385	634	1009
386	635	1006
387	636	1004
388	637	1001
389	638	998
390	639	996
391	641	995
392	642	992
393	644	990
394	645	988
395	646	985
396	647	983
397	648	980
398	649	978
399	650	976
400	651	973
401	653	971
402	654	969
403	656	967
404	657	965
405	658	963
406	659	960
407	660	958
408	661	956
409	662	953
410	663	950
411	664	948
412	665	945
413	666	942
414	666	940
415	667	937
416	668	935
417	670	933
418	671	931
419	672	929
420	673	926
421	674	924
422	675	921
423	676	919
424	677	916
425	678	913
426	679	911
427	679	908
428	680	906
429	681	903
430	682	901
431	683	898
432	684	896
433	685	894
434	686	891
435	687	889
436	688	886
437	689	884
438	690	881
439	691	879
440	691	877
441	692	874
442	693	872
443	694	869
444	695	867
445	696	865
446	697	862
447	698	860
448	699	858
449	700	856
450	701	854
451	702	851
452	703	849
453	704	847
454	705	844
455	706	842
456	707	840
457	707	837
458	708	835
459	709	833
460	710	831
461	711	828
462	712	826
463	713	824
464	714	822
465	715	819
466	716	817
467	717	815
468	718	813
469	719	810
470	720	808
471	720	806
472	721	804
473	722	802
474	723	799
475	724	797
476	725	795
477	726	793
478	727	790
479	728	788
480	729	786
481	729	784
482	730	782
483	731	780
484	732	777
485	733	775
486	734	773
487	735	771
488	736	769
489	737	767
490	738	765
491	738	763
492	739	760
493	740	758
494	741	756
495	742	754
496	743	752
497	744	750
498	745	748
499	746	746
500	747	744
501	747	741
502	748	739
503	749	737
504	750	735
505	751	733
506	752	731
507	753	729
508	754	727
509	754	725
510	755	723
511	756	721
512	757	719
513	758	717
514	759	715
515	760	713
516	761	711
517	762	709
518	762	706
519	763	704
520	764	702
521	765	700
522	766	698
523	767	696
524	768	694
525	768	692
526	769	690
527	770	688
528	771	686
529	772	684
530	773	682
531	774	680
532	774	679
533	775	677
534	776	675
535	777	673
536	778	671
537	779	669
538	780	667
539	781	665
540	781	663
541	782	661
542	783	659
543	784	657
544	785	655
545	786	653
546	787	651
547	788	650
548	789	648
549	789	646
550	790	644
551	791	642
552	792	640
553	793	638
554	794	636
555	795	634
556	795	633
557	796	631
558	797	629
559	798	627
560	799	625
561	800	623
562	801	621
563	802	620
564	802	618
565	803	616
566	804	614
567	805	612
568	806	610
569	807	608
570	808	607
571	808	605
572	809	603
573	810	601
574	811	599
575	812	598
576	813	596
577	814	594
578	815	592
579	815	590
580	816	589
581	817	587
582	818	585
583	819	583
584	820	581
585	821	580
586	822	578
587	822	576
588	823	574
589	824	573
590	825	571
591	826	569
592	827	567
593	828	566
594	829	564
595	829	562
596	830	560
597	831	559
598	832	557
599	833	555
600	834	553
601	835	552
602	835	550
603	836	548
604	837	546
605	838	545
606	839	543
607	840	541
608	841	540
609	842	538
610	843	536
611	843	535
612	844	533
613	845	531
614	846	529
615	847	528
616	848	526
617	849	524
618	850	523
619	850	521
620	851	519
621	852	518
622	853	516
623	854	514
624	855	513
625	856	511
626	856	509
627	857	508
628	858	506
629	859	504
630	860	503
631	861	501
632	862	499
633	863	498
634	863	496
635	864	494
636	865	493
637	866	491
638	867	490
639	868	488
640	869	486
641	870	485
642	870	483
643	871	481
644	872	480
645	873	478
646	874	477
647	875	475
648	876	473
649	876	472
650	877	470
651	878	468
652	879	467
653	880	465
654	881	464
655	882	462
656	882	460
657	883	459
658	884	457
659	885	456
660	886	454
661	887	452
662	888	451
663	888	449
664	889	448
665	890	446
666	891	445
667	892	443
668	893	442
669	894	440
670	895	438
671	896	437
672	897	435
673	897	434
674	898	432
675	899	431
676	900	429
677	901	428
678	902	426
679	903	425
680	904	423
681	904	421
682	905	420
683	906	418
684	907	417
685	908	415
686	909	414
687	910	412
688	911	411
689	911	409
690	912	408
691	913	406
692	914	405
693	915	403
694	916	402
695	917	400
696	918	399
697	918	397
698	919	396
699	920	394
700	921	393
701	922	391
702	923	390
703	924	388
704	925	387
705	925	385
706	926	383
707	927	382
708	928	380
709	929	379
710	930	378
711	930	376
712	931	375
713	932	373
714	933	372
715	934	370
716	935	369
717	936	367
718	937	366
719	938	364
720	938	363
721	939	361
722	940	360
723	941	358
724	942	357
725	943	355
726	944	354
727	945	353
728	945	351
729	946	350
730	947	348
731	948	347
732	949	345
733	950	344
734	951	343
735	952	341
736	953	340
737	954	338
738	954	337
739	955	335
740	956	334
741	957	332
742	958	331
743	959	330
744	960	328
745	960	327
746	961	325
747	962	324
748	963	322
749	964	321
750	965	320
751	966	318
752	967	317
753	967	315
754	968	314
755	969	312
756	970	311
757	971	310
758	972	308
759	973	307
760	973	305
761	974	304
762	975	303
763	976	301
764	977	300
765	978	299
766	979	297
767	980	296
768	981	294
769	982	293
770	984	292
771	984	290
772	985	289
773	987	288
774	988	286
775	989	285
776	990	284
777	991	282
778	992	281
779	992	280
780	993	278
781	994	277
782	995	275
783	996	274
784	998	273
785	999	272
786	999	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1006	261
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1012	251
801	1013	250
802	1014	248
803	1015	247
804	1016	246
805	1017	244
806	1018	243
807	1019	242
808	1019	240
809	1020	239
810	1021	238
811	1022	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1028	230
817	1028	228
818	1029	227
819	1030	226
820	1031	224
821	1032	223
822	1033	222
823	1033	220
824	1034	219
825	1035	218
826	1036	216
827	1037	215
828	1038	214
829	1039	212
830	1040	211
831	1042	210
832	1043	209
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1054	192
846	1056	190
847	1057	189
848	1058	188
849	1059	186
850	1059	185
851	1060	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1065	176
858	1066	175
859	1067	173
860	1068	172
861	1069	171
862	1071	170
863	1072	168
864	1072	167
865	1073	166
866	1074	164
867	1075	163
868	1076	162
869	1077	160
870	1078	159
871	1079	158
872	1079	157
873	1080	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1090	143
884	1091	141
885	1092	140
886	1093	139
887	1094	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1102	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1107	120
902	1108	119
903	1109	117
904	1109	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1115	110
910	1116	109
911	1117	107
912	1118	106
913	1119	105
914	1119	104
915	1120	102
916	1121	101
917	1122	100
918	1123	99
919	1124	97
920	1125	96
921	1126	95
922	1126	94
923	1127	92
924	1129	91
925	1130	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1135	82
932	1136	81
933	1137	80
934	1138	79
935	1139	77
936	1140	76
937	1141	75
938	1141	74
939	1142	72
940	1144	71
941	1145	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1149	64
947	1150	63
948	1151	61
949	1152	60
950	1153	59
951	1154	58
952	1155	56
953	1155	55
954	1156	54
955	1157	53
956	1159	52
957	1160	50
958	1161	49
959	1162	48
960	1163	47
961	1164	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1168	39
967	1169	38
968	1170	37
969	1170	36
970	1171	35
971	1173	33
972	1174	32
973	1175	31
974	1176	30
975	1177	28
976	1178	27
977	1178	26
978	1179	25
979	1180	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1189	13
989	1190	12
990	1191	10
991	1192	9
992	1193	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
